Compound,Isomer,Compartment,Time,Pred_Median,CI_Lower,CI_Upper,Param_CI_Lower,Param_CI_Upper,Animal_Variation,CI_Observation_Lower,CI_Observation_Upper,Sigma,Var_param_log,Var_animal_log,Var_obs_log,Var_total_log,MC_Samples,MC_Seed,MC_Date,Model_Version
PFTrDA,Branched,milk,17,0.018482090905308723,0.01294868066906929,0.026009637862443924,0.013606088235974312,0.02472219429910183,0.0017773626605048776,0.0059998062230357,0.05652010092674792,0.5425887919469776,0.02278241515159607,0.01383913867175579,0.2944025971464806,0.331024169921875,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,18,0.019402405247092247,0.013424760662019253,0.027732886373996735,0.01427656039595604,0.026109857484698296,0.0021087024360895157,0.006281593461850105,0.05896085995555465,0.5425887919469776,0.0233894232660532,0.01737079583108425,0.2944025971464806,0.33516281843185425,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,19,0.021426573395729065,0.014657851308584213,0.03085295297205448,0.015695272013545036,0.028959892690181732,0.002421570010483265,0.006901371333126678,0.0662114895654172,0.5425887919469776,0.024185488000512123,0.018957680091261864,0.2944025971464806,0.3375457525253296,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,20,0.027003977447748184,0.01791132427752018,0.039882414042949677,0.019220907241106033,0.037556879222393036,0.003163668792694807,0.008630359660057835,0.08400452142454057,0.5425887919469776,0.0289108008146286,0.020438995212316513,0.2944025971464806,0.343752384185791,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,21,0.02606866881251335,0.017607957124710083,0.03772440180182457,0.019022900611162186,0.03530975431203842,0.003121558576822281,0.008387769101992367,0.08134039307546238,0.5425887919469776,0.02461443841457367,0.021359622478485107,0.2944025971464806,0.34037667512893677,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,22,0.024884268641471863,0.01701972633600235,0.03562980145215988,0.018559513613581657,0.033116232603788376,0.0030501512810587883,0.008112555503334328,0.07550746546576166,0.5425887919469776,0.02164693921804428,0.022293157875537872,0.2944025971464806,0.33834269642829895,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,23,0.02458961308002472,0.0168993528932333,0.0352165549993515,0.01847429759800434,0.032611966133117676,0.0030853552743792534,0.007912621137446185,0.07560107150807151,0.5425887919469776,0.020760295912623405,0.023234104737639427,0.2944025971464806,0.33839699625968933,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,24,0.025400690734386444,0.01739651896059513,0.03665579855442047,0.019044118002057076,0.03385678306221962,0.003267372027039528,0.008330153938077253,0.07884731032452447,0.5425887919469776,0.021202556788921356,0.024190014228224754,0.2944025971464806,0.33979517221450806,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,25,0.02512200176715851,0.017257651314139366,0.03639164939522743,0.018983352929353714,0.03346453234553337,0.0033073555678129196,0.008102154562835818,0.07762595230803988,0.5425887919469776,0.020848779007792473,0.025156421586871147,0.2944025971464806,0.3404077887535095,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,26,0.024556247517466545,0.01695287600159645,0.03513103723526001,0.018590174615383148,0.032525260001420975,0.0031104981899261475,0.007891361626721785,0.07574862122171129,0.5425887919469776,0.02011733688414097,0.02366512268781662,0.2944025971464806,0.33818507194519043,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,27,0.026202917098999023,0.01795123517513275,0.03750896826386452,0.019649231806397438,0.034832894802093506,0.0032048725988715887,0.008493936831639457,0.0802956685443759,0.5425887919469776,0.02128019370138645,0.02231556922197342,0.2944025971464806,0.3379983603954315,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,28,0.02772875502705574,0.018903300166130066,0.039577048271894455,0.020597683265805244,0.037045177072286606,0.0032752652186900377,0.008802562193336977,0.08480018925127077,0.5425887919469776,0.022192878648638725,0.021084124222397804,0.2944025971464806,0.33767959475517273,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,29,0.0291663259267807,0.019852450117468834,0.0414409413933754,0.02155136503279209,0.03898133337497711,0.003333750646561384,0.009426143276207478,0.08821326839721441,0.5425887919469776,0.0225820355117321,0.01997944712638855,0.2944025971464806,0.33696407079696655,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,30,0.02946842834353447,0.020132320001721382,0.04148826375603676,0.021864373236894608,0.03919516131281853,0.003264124970883131,0.00948551230040741,0.09064259159196264,0.5425887919469776,0.02206389419734478,0.01899794675409794,0.2944025971464806,0.3354644477367401,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,31,0.0280303955078125,0.01937401294708252,0.03895629942417145,0.0210223738104105,0.0369458831846714,0.0030174877028912306,0.009015441410939188,0.08625311268202848,0.5425887919469776,0.02048666402697563,0.01814485713839531,0.2944025971464806,0.33303412795066833,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,32,0.028203293681144714,0.019506508484482765,0.03897842764854431,0.021145937964320183,0.0370962955057621,0.002960959915071726,0.008999956308970535,0.08579510208761423,0.5425887919469776,0.020390111953020096,0.017422882840037346,0.2944025971464806,0.3322156071662903,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,33,0.02770967036485672,0.019295720383524895,0.038153860718011856,0.020823055878281593,0.036427076905965805,0.0028046537190675735,0.009042486258417675,0.08391834042909799,0.5425887919469776,0.020135119557380676,0.016212090849876404,0.2944025971464806,0.3307498097419739,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,34,0.02732299268245697,0.019144171848893166,0.037486765533685684,0.02057773806154728,0.03589610382914543,0.0026663532480597496,0.009012932115711787,0.08259417878941892,0.5425887919469776,0.019993547350168228,0.015073414891958237,0.2944025971464806,0.32946956157684326,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,35,0.02608048915863037,0.018411785364151,0.035540271550416946,0.019731223583221436,0.03415573388338089,0.002451284322887659,0.008394208181146865,0.07824914960944215,0.5425887919469776,0.019388847053050995,0.014001979492604733,0.2944025971464806,0.3277934193611145,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,36,0.026869291439652443,0.018974926322698593,0.03659121319651604,0.020257098600268364,0.035224974155426025,0.0024358327500522137,0.008746954428735278,0.08047682128556422,0.5425887919469776,0.019854627549648285,0.013003659434616566,0.2944025971464806,0.3272608816623688,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,37,0.02801842801272869,0.01935354806482792,0.03894393518567085,0.020962394773960114,0.03697916120290756,0.0029462981037795544,0.009026396362049108,0.08463010547497676,0.5425887919469776,0.02096809446811676,0.017478086054325104,0.2944025971464806,0.33284878730773926,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,38,0.025398824363946915,0.015921132639050484,0.03921313211321831,0.019421443343162537,0.03372461348772049,0.005065479315817356,0.007807743468727274,0.07911546780486052,0.5425887919469776,0.01949496939778328,0.06065740808844566,0.2944025971464806,0.37455499172210693,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,39,0.02141191065311432,0.012312169186770916,0.033242516219615936,0.016248364001512527,0.02806062251329422,0.004890852142125368,0.0063196727259083735,0.067535732529371,0.5425887919469776,0.019614575430750847,0.08476130664348602,0.2944025971464806,0.39877849817276,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,40,0.01974043808877468,0.011992394924163818,0.027983466163277626,0.01482365932315588,0.02512773871421814,0.003504321677610278,0.005908568379497908,0.05973465036725122,0.5425887919469776,0.018176347017288208,0.05502758175134659,0.2944025971464806,0.367606520652771,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,41,0.01869061216711998,0.01068695355206728,0.02838147059082985,0.014131770469248295,0.023929305374622345,0.004290407989174128,0.005377743255940192,0.05913726118721625,0.5425887919469776,0.017975060269236565,0.08898095786571503,0.2944025971464806,0.40135860443115234,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,42,0.016729578375816345,0.011240075342357159,0.03031354956328869,0.013953487388789654,0.023841524496674538,0.0047958167269825935,0.00535687316896996,0.058134202245813275,0.5425887919469776,0.018239323049783707,0.09349649399518967,0.2944025971464806,0.40613842010498047,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,43,0.01548147201538086,0.010877623222768307,0.03159556910395622,0.01371751632541418,0.023419607430696487,0.005633396562188864,0.005081552902737113,0.06168289309118291,0.5425887919469776,0.018135273829102516,0.12640517950057983,0.2944025971464806,0.4389430582523346,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,44,0.019428100436925888,0.013425038196146488,0.03329489752650261,0.015638839453458786,0.02753843553364277,0.004591865465044975,0.006368600906091961,0.06580463756874623,0.5425887919469776,0.020960768684744835,0.0651056244969368,0.2944025971464806,0.3804689943790436,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,45,0.025031602010130882,0.016919134184718132,0.03821998089551926,0.0185446385294199,0.034820806235075,0.003717507468536496,0.008108593833232232,0.07923636652761981,0.5425887919469776,0.02572442963719368,0.029394643381237984,0.2944025971464806,0.349521666765213,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,46,0.029759937897324562,0.020028887316584587,0.044118721038103104,0.021511290222406387,0.04128805175423622,0.00358818331733346,0.009527925141781144,0.09297089594657003,0.5425887919469776,0.027704855427145958,0.020478807389736176,0.2944025971464806,0.3425862789154053,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,47,0.027556991204619408,0.019005393609404564,0.03972390294075012,0.02037391997873783,0.03724898397922516,0.0031866785138845444,0.008983814332027207,0.08382870755615843,0.5425887919469776,0.02345394529402256,0.019236156716942787,0.2944025971464806,0.33709269762039185,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,48,0.024513322860002518,0.017210818827152252,0.0345844142138958,0.018522892147302628,0.03250652924180031,0.002744392491877079,0.007998968874477517,0.07450867700652429,0.5425887919469776,0.020302703604102135,0.018373217433691025,0.2944025971464806,0.3330785036087036,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,49,0.02360435202717781,0.016561878845095634,0.03296136483550072,0.0179201178252697,0.031059246510267258,0.0026063185650855303,0.0077971620754647575,0.07167828825277768,0.5425887919469776,0.019455162808299065,0.018250105902552605,0.2944025971464806,0.33210787177085876,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,50,0.023632138967514038,0.01657787896692753,0.03282156214118004,0.01791241765022278,0.031018266454339027,0.0025796943809837103,0.007642425186913849,0.07266320402956943,0.5425887919469776,0.019473925232887268,0.018100593239068985,0.2944025971464806,0.33197712898254395,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,51,0.025215912610292435,0.01748902164399624,0.03531249240040779,0.018902670592069626,0.0333169549703598,0.0027266894467175007,0.008122411237068227,0.07781059589370502,0.5425887919469776,0.02092064917087555,0.017899375408887863,0.2944025971464806,0.3332226276397705,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,52,0.023729577660560608,0.016561750322580338,0.0329742357134819,0.017905687913298607,0.0313337966799736,0.0025359762366861105,0.00780812190292692,0.07309846193342204,0.5425887919469776,0.02011336013674736,0.017592906951904297,0.2944025971464806,0.33210885524749756,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,53,0.019955478608608246,0.014038212597370148,0.027555914595723152,0.015181304886937141,0.026193911209702492,0.002106202533468604,0.006469345604110869,0.06052006739383946,0.5425887919469776,0.019119013100862503,0.01723954826593399,0.2944025971464806,0.3307611644268036,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,54,0.017131375148892403,0.012144649401307106,0.023499848321080208,0.013102133758366108,0.022367794066667557,0.001735722180455923,0.005621264106506419,0.051813948106433215,0.5425887919469776,0.01862914487719536,0.01592331938445568,0.2944025971464806,0.3289550542831421,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,55,0.018563413992524147,0.013208315707743168,0.025212321430444717,0.014201444573700428,0.024089137092232704,0.0018002188298851252,0.006052814766886925,0.05638520421991244,0.5425887919469776,0.018027301877737045,0.01466350071132183,0.2944025971464806,0.3270933926105499,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,56,0.01965751126408577,0.013921151868999004,0.02693902887403965,0.014874341897666454,0.025787437334656715,0.001824281644076109,0.006462478186221911,0.05978895121357067,0.5425887919469776,0.01983950473368168,0.013413267210125923,0.2944025971464806,0.3276553750038147,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,57,0.01910974457859993,0.013623541221022606,0.02609000727534294,0.014494752511382103,0.025136541575193405,0.0016916427994146943,0.006221235373535636,0.058917915981760105,0.5425887919469776,0.019713185727596283,0.012213139794766903,0.2944025971464806,0.32632893323898315,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,58,0.016543585807085037,0.011909660883247852,0.022449176758527756,0.012547480873763561,0.021735871210694313,0.0013949425192549825,0.005496248890884364,0.05039192852321136,0.5425887919469776,0.01917613483965397,0.011078325100243092,0.2944025971464806,0.32465705275535583,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,59,0.010869333520531654,0.007206582464277744,0.015592970885336399,0.007658740039914846,0.015027600340545177,0.0010731643997132778,0.0034684477212527285,0.03333281682531023,0.5425887919469776,0.02952314354479313,0.015400310046970844,0.2944025971464806,0.33932605385780334,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,60,0.006454337388277054,0.003331150161102414,0.01071171648800373,0.003497642930597067,0.010270485654473305,0.0007348506478592753,0.0018345903441199102,0.020771760396796114,0.5425887919469776,0.07579297572374344,0.020409414544701576,0.2944025971464806,0.39060497283935547,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,61,0.0038957823999226093,0.001439688610844314,0.007719186134636402,0.0015153046697378159,0.007430269382894039,0.0005012362380512059,0.0009197070377142768,0.013993976106879006,0.5425887919469776,0.16810137033462524,0.025146570056676865,0.2944025971464806,0.4876505434513092,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,62,0.0023487326689064503,0.0006059189909137785,0.005677555222064257,0.000638594210613519,0.00545934122055769,0.0003438451967667788,0.00042059152373558886,0.009436526510731201,0.5425887919469776,0.30728912353515625,0.030393561348319054,0.2944025971464806,0.6320853233337402,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,63,0.0014009021688252687,0.0002554766833782196,0.004108514171093702,0.0002652112452778965,0.003987262025475502,0.0001975611667148769,0.00019168264994429086,0.006506959949487099,0.5425887919469776,0.4930635094642639,0.02508983574807644,0.2944025971464806,0.8125559687614441,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,64,0.0008379019564017653,0.00010620290413498878,0.0029961669351905584,0.00010891127749346197,0.002939485711976886,0.00011463377450127155,8.082634586156458e-05,0.004505423529731032,0.5425887919469776,0.7252543568611145,0.02046598121523857,0.2944025971464806,1.0401229858398438,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,65,0.0005003678379580379,4.3785828893305734e-05,0.002200705697759986,4.486470788833685e-05,0.0021802803967148066,6.705351552227512e-05,3.543387741213124e-05,0.003098223802040625,0.5425887919469776,1.0038323402404785,0.016468249261379242,0.2944025971464806,1.3147032260894775,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,66,0.0003030509687960148,1.822981721488759e-05,0.0016506505198776722,1.853954017860815e-05,0.0016347774071618915,4.8688259994378313e-05,1.4785984055126627e-05,0.0022086260506359603,0.5425887919469776,1.3274389505386353,0.01985989138484001,0.2944025971464806,1.6417014598846436,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,67,0.00018370506586506963,7.586821084260009e-06,0.001238931668922305,7.728018317720853e-06,0.0012251643929630518,3.564987127901986e-05,6.304367886321904e-06,0.001716408295368414,0.5425887919469776,1.6863174438476562,0.023717807605862617,0.2944025971464806,2.0044379234313965,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,68,0.00010900306369876489,3.0931610126572195e-06,0.0009110259707085788,3.124001295873313e-06,0.0008955877856351435,2.2377751520252787e-05,2.5922026147345845e-06,0.0012057450458573642,0.5425887919469776,2.051825761795044,0.02086484618484974,0.2944025971464806,2.367093324661255,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,69,6.46608677925542e-05,1.2551629424706334e-06,0.000666373292915523,1.270732695957122e-06,0.0006567673408426344,1.420760600012727e-05,1.2929354084642681e-06,0.0008603696514574717,0.5425887919469776,2.384777069091797,0.018234210088849068,0.2944025971464806,2.697413921356201,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,70,3.894524706993252e-05,5.162698357707995e-07,0.0004984784754924476,5.192457592784194e-07,0.0004892598371952772,9.894864888337906e-06,8.599200776663661e-07,0.0006429892125115429,0.5425887919469776,2.6414341926574707,0.018057674169540405,0.2944025971464806,2.9538943767547607,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,71,2.3541047994513065e-05,2.1514951242807e-07,0.00037237064680084586,2.147105249150627e-07,0.00036911849747411907,6.951378509256756e-06,6.791728321001512e-07,0.00046744408766699163,0.5425887919469776,2.782876491546631,0.017696194350719452,0.2944025971464806,3.094975233078003,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,72,1.418842475686688e-05,8.862033951118065e-08,0.00027845133445225656,8.913217186545808e-08,0.0002758190094027668,4.925941084366059e-06,5.928498546418928e-07,0.00035078840487653794,0.5425887919469776,2.8007731437683105,0.017071498557925224,0.2944025971464806,3.1122472286224365,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,73,8.562880793760996e-06,3.65848329408891e-08,0.0002083668950945139,3.670248460707626e-08,0.00020541888079605997,3.5196296721551334e-06,5.283701439559129e-07,0.00025748521731946646,0.5425887919469776,2.7037513256073,0.016163019463419914,0.2944025971464806,3.014317035675049,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,74,5.170536496734712e-06,1.509737401761413e-08,0.00015540495223831385,1.4990858332453172e-08,0.00015424902085214853,2.534889063099399e-06,4.79294565000154e-07,0.0001876211257542689,0.5425887919469776,2.5091781616210938,0.01506470050662756,0.2944025971464806,2.818645477294922,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,75,3.0945752769184764e-06,6.148461739741151e-09,0.0001152448239736259,6.168029198505565e-09,0.00011404656834201887,1.8098110103892395e-06,4.4142917921124535e-07,0.0001367865919157685,0.5425887919469776,2.242910146713257,0.0137109300121665,0.2944025971464806,2.5510237216949463,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,76,1.8444384295435157e-06,2.5116784208023546e-09,8.550744678359479e-05,2.5069726294901784e-09,8.471919863950461e-05,1.3010563861826085e-06,4.22533700109658e-07,0.00010106195039801376,0.5425887919469776,1.9408397674560547,0.012197061441838741,0.2944025971464806,2.247439384460449,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,77,1.1021786576748127e-06,1.0269087802328158e-09,6.352744821924716e-05,1.0191918420332513e-09,6.263438990572467e-05,9.413204224983929e-07,4.0048342797778274e-07,7.589411405399089e-05,0.5425887919469776,1.6321479082107544,0.010701182298362255,0.2944025971464806,1.9372516870498657,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,78,6.575154429810937e-07,4.1896136560026775e-10,4.6957349695730954e-05,4.1547348894610536e-10,4.680398342316039e-05,6.851968237242545e-07,3.906143341903367e-07,5.523483717876575e-05,0.5425887919469776,1.3401648998260498,0.009170342236757278,0.2944025971464806,1.64373779296875,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,79,3.9329495393758407e-07,1.6941859026786688e-10,3.4809574572136626e-05,1.699400481447455e-10,3.4908673114841804e-05,5.01659826568357e-07,3.7644697676430536e-07,3.965638532008506e-05,0.5425887919469776,1.0786043405532837,0.007765734102576971,0.2944025971464806,1.3807727098464966,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
PFTrDA,Branched,milk,80,2.3416518502017425e-07,6.882871356195253e-11,2.5782856027944945e-05,6.971383886833493e-11,2.605940062494483e-05,3.6934403624400147e-07,3.708641087364773e-07,3.0277855651760872e-05,0.5425887919469776,0.8530341386795044,0.006445956416428089,0.2944025971464806,1.1538827419281006,10000,42,2026-03-21T13:08:03.536921,PB(T)K v1.0
